2015.01.29 12:00,1.13146000,1.13264000,1.12895000,1.13225000
2015.01.29 16:00,1.13226000,1.13671000,1.12778000,1.13031000
2015.01.29 20:00,1.13031000,1.13260000,1.12935000,1.13174000
2015.01.30 00:00,1.13173000,1.13366000,1.13152000,1.13323000
2015.01.30 04:00,1.13323000,1.13383000,1.13208000,1.13379000
2015.01.30 08:00,1.13382000,1.13518000,1.13035000,1.13084000
2015.01.30 12:00,1.13085000,1.13627000,1.12915000,1.13170000
2015.01.30 16:00,1.13171000,1.13251000,1.12784000,1.12867000
2015.01.30 20:00,1.12867000,1.13147000,1.12776000,1.12831000
2015.02.02 00:00,1.13107000,1.13179000,1.12989000,1.13146000
2015.02.02 04:00,1.13145000,1.13239000,1.13048000,1.13066000
2015.02.02 08:00,1.13050000,1.13522000,1.12916000,1.13514000
2015.02.02 12:00,1.13515000,1.13539000,1.13015000,1.13104000
2015.02.02 16:00,1.13104000,1.13614000,1.13081000,1.13320000
2015.02.02 20:00,1.13319000,1.13541000,1.13302000,1.13394000
2015.02.03 00:00,1.13395000,1.13502000,1.13323000,1.13463000
2015.02.03 04:00,1.13462000,1.13475000,1.13213000,1.13305000
2015.02.03 08:00,1.13306000,1.13508000,1.13118000,1.13327000
2015.02.03 12:00,1.13325000,1.14488000,1.13307000,1.14418000
2015.02.03 16:00,1.14419000,1.14918000,1.14188000,1.14703000
2015.02.03 20:00,1.14704000,1.15329000,1.14704000,1.14776000
2015.02.04 00:00,1.14770000,1.14782000,1.14543000,1.14647000
2015.02.04 04:00,1.14648000,1.14838000,1.14543000,1.14772000
2015.02.04 08:00,1.14772000,1.14841000,1.14361000,1.14447000
2015.02.04 12:00,1.14444000,1.14622000,1.14292000,1.14385000
2015.02.04 16:00,1.14385000,1.14397000,1.13985000,1.14141000
2015.02.04 20:00,1.14140000,1.14461000,1.13141000,1.13416000
2015.02.05 00:00,1.13419000,1.13479000,1.13024000,1.13414000
2015.02.05 04:00,1.13415000,1.13613000,1.13357000,1.13461000
2015.02.05 08:00,1.13459000,1.13959000,1.13305000,1.13877000
2015.02.05 12:00,1.13878000,1.14554000,1.13735000,1.14229000
2015.02.05 16:00,1.14229000,1.14522000,1.14164000,1.14500000
2015.02.05 20:00,1.14499000,1.14978000,1.14487000,1.14761000
2015.02.06 00:00,1.14762000,1.14839000,1.14597000,1.14619000
2015.02.06 04:00,1.14620000,1.14717000,1.14604000,1.14659000
2015.02.06 08:00,1.14660000,1.14727000,1.14402000,1.14535000
2015.02.06 12:00,1.14534000,1.14655000,1.13502000,1.13933000
2015.02.06 16:00,1.13933000,1.13933000,1.13131000,1.13218000
2015.02.06 20:00,1.13217000,1.13246000,1.13108000,1.13135000
2015.02.09 00:00,1.12946000,1.13297000,1.12930000,1.13287000
2015.02.09 04:00,1.13282000,1.13393000,1.13270000,1.13367000
2015.02.09 08:00,1.13366000,1.13584000,1.13174000,1.13436000
2015.02.09 12:00,1.13434000,1.13467000,1.12691000,1.12930000
2015.02.09 16:00,1.12933000,1.13465000,1.12880000,1.13279000
2015.02.09 20:00,1.13276000,1.13539000,1.13172000,1.13229000
2015.02.10 00:00,1.13225000,1.13372000,1.13221000,1.13277000
2015.02.10 04:00,1.13278000,1.13445000,1.13260000,1.13333000
2015.02.10 08:00,1.13334000,1.13405000,1.12840000,1.12842000
2015.02.10 12:00,1.12842000,1.13366000,1.12720000,1.12947000
2015.02.10 16:00,1.12953000,1.13263000,1.12949000,1.13106000
2015.02.10 20:00,1.13111000,1.13257000,1.13022000,1.13184000
2015.02.11 00:00,1.13185000,1.13295000,1.13119000,1.13284000
2015.02.11 04:00,1.13282000,1.13297000,1.13136000,1.13169000
2015.02.11 08:00,1.13163000,1.13296000,1.13013000,1.13222000
2015.02.11 12:00,1.13223000,1.13225000,1.12879000,1.13141000
2015.02.11 16:00,1.13134000,1.13192000,1.12787000,1.12929000
2015.02.11 20:00,1.12925000,1.13456000,1.12853000,1.13317000
2015.02.12 00:00,1.13318000,1.13503000,1.13008000,1.13164000
2015.02.12 04:00,1.13155000,1.13181000,1.13049000,1.13154000
2015.02.12 08:00,1.13150000,1.13537000,1.13086000,1.13426000
2015.02.12 12:00,1.13427000,1.13737000,1.13248000,1.13499000
2015.02.12 16:00,1.13503000,1.14222000,1.13262000,1.13866000
2015.02.12 20:00,1.13865000,1.14184000,1.13777000,1.14012000
2015.02.13 00:00,1.14015000,1.14071000,1.13931000,1.13986000
2015.02.13 04:00,1.13981000,1.14390000,1.13951000,1.14383000
2015.02.13 08:00,1.14383000,1.14421000,1.14163000,1.14318000
2015.02.13 12:00,1.14316000,1.14319000,1.13790000,1.13896000
2015.02.13 16:00,1.13898000,1.14310000,1.13831000,1.14068000
2015.02.13 20:00,1.14064000,1.14079000,1.13847000,1.13898000
2015.02.16 00:00,1.13991000,1.14113000,1.13878000,1.14075000
2015.02.16 04:00,1.14072000,1.14215000,1.14019000,1.14128000
2015.02.16 08:00,1.14129000,1.14280000,1.13943000,1.14024000
2015.02.16 12:00,1.14023000,1.14192000,1.13954000,1.14045000
2015.02.16 16:00,1.14047000,1.14137000,1.13398000,1.13560000
2015.02.16 20:00,1.13556000,1.13588000,1.13185000,1.13523000
2015.02.17 00:00,1.13514000,1.13562000,1.13213000,1.13364000
2015.02.17 04:00,1.13365000,1.13654000,1.13363000,1.13640000
2015.02.17 08:00,1.13641000,1.13977000,1.13366000,1.13850000
2015.02.17 12:00,1.13849000,1.14479000,1.13760000,1.14144000
2015.02.17 16:00,1.14141000,1.14308000,1.13800000,1.14173000
2015.02.17 20:00,1.14162000,1.14238000,1.13896000,1.14099000
2015.02.18 00:00,1.14098000,1.14116000,1.13967000,1.13981000
2015.02.18 04:00,1.13979000,1.14144000,1.13973000,1.14099000
2015.02.18 08:00,1.14102000,1.14109000,1.13774000,1.13924000
2015.02.18 12:00,1.13925000,1.13951000,1.13584000,1.13731000
2015.02.18 16:00,1.13734000,1.13809000,1.13331000,1.13417000
2015.02.18 20:00,1.13416000,1.14096000,1.13357000,1.13957000
2015.02.19 00:00,1.13961000,1.14175000,1.13914000,1.14149000
2015.02.19 04:00,1.14152000,1.14234000,1.14094000,1.14186000
2015.02.19 08:00,1.14180000,1.14496000,1.13931000,1.13948000
2015.02.19 12:00,1.13944000,1.14048000,1.13545000,1.13685000
2015.02.19 16:00,1.13687000,1.13956000,1.13642000,1.13734000
2015.02.19 20:00,1.13729000,1.13784000,1.13566000,1.13667000
2015.02.20 00:00,1.13669000,1.13684000,1.13561000,1.13673000
2015.02.20 04:00,1.13678000,1.13718000,1.13608000,1.13642000
2015.02.20 08:00,1.13641000,1.13664000,1.13028000,1.13292000
2015.02.20 12:00,1.13291000,1.13531000,1.12783000,1.13117000
2015.02.20 16:00,1.13116000,1.14279000,1.12852000,1.13919000
2015.02.20 20:00,1.13918000,1.14223000,1.13648000,1.13788000
2015.02.23 00:00,1.13922000,1.13941000,1.13576000,1.13764000
2015.02.23 04:00,1.13761000,1.13918000,1.13733000,1.13767000
2015.02.23 08:00,1.13768000,1.13806000,1.13097000,1.13117000
2015.02.23 12:00,1.13118000,1.13204000,1.12945000,1.13189000
2015.02.23 16:00,1.13192000,1.13595000,1.13161000,1.13301000
2015.02.23 20:00,1.13311000,1.13508000,1.13267000,1.13332000
2015.02.24 00:00,1.13335000,1.13392000,1.13297000,1.13387000
2015.02.24 04:00,1.13386000,1.13402000,1.13225000,1.13287000
2015.02.24 08:00,1.13291000,1.13409000,1.12989000,1.13026000
2015.02.24 12:00,1.13028000,1.13389000,1.12952000,1.13320000
2015.02.24 16:00,1.13321000,1.13573000,1.12881000,1.13345000
2015.02.24 20:00,1.13346000,1.13454000,1.13301000,1.13380000
2015.02.25 00:00,1.13381000,1.13510000,1.13253000,1.13442000
2015.02.25 04:00,1.13437000,1.13494000,1.13416000,1.13466000
2015.02.25 08:00,1.13475000,1.13875000,1.13474000,1.13671000
2015.02.25 12:00,1.13673000,1.13702000,1.13344000,1.13478000
2015.02.25 16:00,1.13478000,1.13675000,1.13383000,1.13618000
2015.02.25 20:00,1.13624000,1.13640000,1.13524000,1.13588000
2015.02.26 00:00,1.13586000,1.13697000,1.13572000,1.13641000
2015.02.26 04:00,1.13642000,1.13726000,1.13614000,1.13621000
2015.02.26 08:00,1.13623000,1.13740000,1.13434000,1.13726000
2015.02.26 12:00,1.13723000,1.13789000,1.12413000,1.12579000
2015.02.26 16:00,1.12584000,1.12628000,1.11842000,1.11938000
2015.02.26 20:00,1.11938000,1.12030000,1.11826000,1.11962000
2015.02.27 00:00,1.11965000,1.12120000,1.11920000,1.12035000
2015.02.27 04:00,1.12036000,1.12147000,1.12014000,1.12139000
2015.02.27 08:00,1.12136000,1.12303000,1.11960000,1.12205000
2015.02.27 12:00,1.12205000,1.12441000,1.12021000,1.12257000
2015.02.27 16:00,1.12258000,1.12292000,1.11750000,1.11937000
2015.02.27 20:00,1.11938000,1.12068000,1.11821000,1.11951000
2015.03.02 00:00,1.11796000,1.11852000,1.11581000,1.11715000
2015.03.02 04:00,1.11713000,1.11824000,1.11691000,1.11817000
2015.03.02 08:00,1.11815000,1.12171000,1.11650000,1.12146000
2015.03.02 12:00,1.12145000,1.12397000,1.12102000,1.12221000
2015.03.02 16:00,1.12216000,1.12345000,1.11756000,1.11767000
2015.03.02 20:00,1.11766000,1.11972000,1.11766000,1.11823000
2015.03.03 00:00,1.11824000,1.11933000,1.11748000,1.11927000
2015.03.03 04:00,1.11925000,1.11997000,1.11871000,1.11968000
2015.03.03 08:00,1.11967000,1.12116000,1.11691000,1.11714000
2015.03.03 12:00,1.11718000,1.11763000,1.11534000,1.11692000
2015.03.03 16:00,1.11692000,1.12166000,1.11692000,1.12009000
2015.03.03 20:00,1.11999000,1.12021000,1.11710000,1.11752000
2015.03.04 00:00,1.11755000,1.11845000,1.11732000,1.11780000
2015.03.04 04:00,1.11781000,1.11794000,1.11634000,1.11686000
2015.03.04 08:00,1.11684000,1.11769000,1.11142000,1.11298000
2015.03.04 12:00,1.11302000,1.11438000,1.11146000,1.11336000
2015.03.04 16:00,1.11334000,1.11339000,1.10605000,1.10712000
2015.03.04 20:00,1.10713000,1.10786000,1.10630000,1.10771000
2015.03.05 00:00,1.10767000,1.10836000,1.10695000,1.10699000
2015.03.05 04:00,1.10709000,1.10765000,1.10540000,1.10544000
2015.03.05 08:00,1.10545000,1.10606000,1.10256000,1.10357000
2015.03.05 12:00,1.10354000,1.11136000,1.10263000,1.10324000
2015.03.05 16:00,1.10325000,1.10507000,1.09864000,1.10159000
2015.03.05 20:00,1.10161000,1.10332000,1.10118000,1.10274000
2015.03.06 00:00,1.10266000,1.10316000,1.10144000,1.10255000
2015.03.06 04:00,1.10256000,1.10297000,1.10190000,1.10215000
2015.03.06 08:00,1.10216000,1.10247000,1.09643000,1.09666000
2015.03.06 12:00,1.09667000,1.09869000,1.08693000,1.08950000
2015.03.06 16:00,1.08948000,1.08992000,1.08443000,1.08545000
2015.03.06 20:00,1.08545000,1.08633000,1.08386000,1.08426000
2015.03.09 00:00,1.08313000,1.08548000,1.08209000,1.08401000
2015.03.09 04:00,1.08401000,1.08437000,1.08351000,1.08409000
2015.03.09 08:00,1.08410000,1.08989000,1.08406000,1.08911000
2015.03.09 12:00,1.08908000,1.09056000,1.08453000,1.08582000
2015.03.09 16:00,1.08578000,1.08640000,1.08374000,1.08580000
2015.03.09 20:00,1.08583000,1.08617000,1.08468000,1.08496000
2015.03.10 00:00,1.08495000,1.08538000,1.08238000,1.08300000
2015.03.10 04:00,1.08302000,1.08324000,1.07836000,1.07972000
2015.03.10 08:00,1.07973000,1.08229000,1.07340000,1.07526000
2015.03.10 12:00,1.07527000,1.07923000,1.07214000,1.07682000
2015.03.10 16:00,1.07686000,1.07710000,1.06942000,1.07183000
2015.03.10 20:00,1.07182000,1.07215000,1.06670000,1.06775000
2015.03.11 00:00,1.06776000,1.07158000,1.06776000,1.07032000
2015.03.11 04:00,1.07035000,1.07045000,1.06644000,1.06874000
2015.03.11 08:00,1.06873000,1.06959000,1.05929000,1.06014000
2015.03.11 12:00,1.06012000,1.06270000,1.05589000,1.05999000
2015.03.11 16:00,1.05998000,1.06051000,1.05104000,1.05308000
2015.03.11 20:00,1.05307000,1.05546000,1.05259000,1.05437000
2015.03.12 00:00,1.05440000,1.05541000,1.05311000,1.05316000
2015.03.12 04:00,1.05317000,1.05363000,1.04931000,1.05282000
2015.03.12 08:00,1.05284000,1.06423000,1.05274000,1.05992000
2015.03.12 12:00,1.05992000,1.06831000,1.05871000,1.06131000
2015.03.12 16:00,1.06128000,1.06451000,1.05877000,1.06076000
2015.03.12 20:00,1.06075000,1.06385000,1.05964000,1.06230000
2015.03.13 00:00,1.06232000,1.06271000,1.06061000,1.06085000
2015.03.13 04:00,1.06085000,1.06170000,1.05950000,1.05992000
2015.03.13 08:00,1.05989000,1.06340000,1.05633000,1.06084000
2015.03.13 12:00,1.06076000,1.06118000,1.05302000,1.05328000
2015.03.13 16:00,1.05333000,1.05391000,1.04647000,1.04905000
2015.03.13 20:00,1.04912000,1.04957000,1.04613000,1.04933000
2015.03.16 00:00,1.04840000,1.05344000,1.04775000,1.05258000
2015.03.16 04:00,1.05255000,1.05332000,1.05011000,1.05242000
2015.03.16 08:00,1.05243000,1.05518000,1.04971000,1.05350000
2015.03.16 12:00,1.05347000,1.06100000,1.05222000,1.05970000
2015.03.16 16:00,1.05969000,1.06184000,1.05625000,1.05892000
2015.03.16 20:00,1.05893000,1.05937000,1.05623000,1.05659000
2015.03.17 00:00,1.05660000,1.05772000,1.05500000,1.05588000
2015.03.17 04:00,1.05588000,1.05742000,1.05534000,1.05565000
2015.03.17 08:00,1.05564000,1.06146000,1.05512000,1.06068000
2015.03.17 12:00,1.06063000,1.06409000,1.05940000,1.06357000
2015.03.17 16:00,1.06354000,1.06498000,1.05833000,1.05942000
2015.03.17 20:00,1.05940000,1.06043000,1.05850000,1.05961000
2015.03.18 00:00,1.05960000,1.06127000,1.05871000,1.06069000
2015.03.18 04:00,1.06067000,1.06098000,1.05792000,1.05792000
2015.03.18 08:00,1.05794000,1.06185000,1.05792000,1.06087000
2015.03.18 12:00,1.06092000,1.06344000,1.05883000,1.06104000
2015.03.18 16:00,1.06105000,1.06692000,1.06011000,1.06549000
2015.03.18 20:00,1.06554000,1.10416000,1.06332000,1.08272000
2015.03.19 00:00,1.08277000,1.09187000,1.08180000,1.08449000
2015.03.19 04:00,1.08448000,1.08452000,1.07563000,1.07715000
2015.03.19 08:00,1.07716000,1.07943000,1.06300000,1.06895000
2015.03.19 12:00,1.06897000,1.07355000,1.06398000,1.06559000
2015.03.19 16:00,1.06564000,1.06873000,1.06176000,1.06334000
2015.03.19 20:00,1.06333000,1.06603000,1.06124000,1.06558000
2015.03.20 00:00,1.06557000,1.06942000,1.06541000,1.06935000
2015.03.20 04:00,1.06935000,1.06935000,1.06731000,1.06865000
2015.03.20 08:00,1.06866000,1.06935000,1.06550000,1.06721000
2015.03.20 12:00,1.06713000,1.08163000,1.06711000,1.07969000
2015.03.20 16:00,1.07961000,1.08808000,1.07530000,1.08461000
2015.03.20 20:00,1.08461000,1.08539000,1.07929000,1.08188000
2015.03.23 00:00,1.08650000,1.08661000,1.07907000,1.08059000
2015.03.23 04:00,1.08062000,1.08334000,1.07826000,1.08149000
2015.03.23 08:00,1.08148000,1.08412000,1.07661000,1.08131000
2015.03.23 12:00,1.08126000,1.09400000,1.08088000,1.09208000
2015.03.23 16:00,1.09209000,1.09538000,1.08821000,1.09304000
2015.03.23 20:00,1.09303000,1.09703000,1.09230000,1.09429000
2015.03.24 00:00,1.09430000,1.09659000,1.09151000,1.09269000
2015.03.24 04:00,1.09279000,1.09319000,1.09035000,1.09278000
2015.03.24 08:00,1.09278000,1.09993000,1.09053000,1.09710000
2015.03.24 12:00,1.09718000,1.10284000,1.09098000,1.09380000
2015.03.24 16:00,1.09379000,1.09425000,1.08893000,1.09187000
2015.03.24 20:00,1.09188000,1.09301000,1.09095000,1.09178000
2015.03.25 00:00,1.09175000,1.09351000,1.08992000,1.09285000
2015.03.25 04:00,1.09283000,1.09368000,1.09180000,1.09253000
2015.03.25 08:00,1.09247000,1.09735000,1.09057000,1.09534000
2015.03.25 12:00,1.09533000,1.10140000,1.09429000,1.09680000
2015.03.25 16:00,1.09681000,1.09915000,1.09480000,1.09674000
2015.03.25 20:00,1.09678000,1.09755000,1.09532000,1.09701000
2015.03.26 00:00,1.09706000,1.09810000,1.09564000,1.09680000
2015.03.26 04:00,1.09681000,1.09921000,1.09671000,1.09793000
2015.03.26 08:00,1.09789000,1.10517000,1.09717000,1.10351000
2015.03.26 12:00,1.10351000,1.10427000,1.09396000,1.09580000
2015.03.26 16:00,1.09582000,1.09597000,1.08551000,1.08656000
2015.03.26 20:00,1.08649000,1.08915000,1.08632000,1.08729000
2015.03.27 00:00,1.08728000,1.08947000,1.08695000,1.08753000
2015.03.27 04:00,1.08752000,1.08932000,1.08680000,1.08806000
2015.03.27 08:00,1.08802000,1.08866000,1.08000000,1.08204000
2015.03.27 12:00,1.08202000,1.08961000,1.08114000,1.08756000
2015.03.27 16:00,1.08748000,1.09478000,1.08539000,1.09017000
2015.03.27 20:00,1.09018000,1.09311000,1.08754000,1.08860000
2015.03.30 00:00,1.08843000,1.08937000,1.08540000,1.08763000
2015.03.30 04:00,1.08762000,1.08830000,1.08575000,1.08589000
2015.03.30 08:00,1.08590000,1.08803000,1.08188000,1.08608000
2015.03.30 12:00,1.08607000,1.08695000,1.08222000,1.08316000
2015.03.30 16:00,1.08319000,1.08629000,1.08086000,1.08191000
2015.03.30 20:00,1.08193000,1.08343000,1.08095000,1.08316000
2015.03.31 00:00,1.08315000,1.08445000,1.08187000,1.08385000
2015.03.31 04:00,1.08384000,1.08384000,1.07823000,1.07962000
2015.03.31 08:00,1.07960000,1.07961000,1.07217000,1.07219000
2015.03.31 12:00,1.07218000,1.07748000,1.07122000,1.07522000
2015.03.31 16:00,1.07523000,1.07715000,1.07215000,1.07273000
2015.03.31 20:00,1.07272000,1.07534000,1.07241000,1.07295000
2015.04.01 00:00,1.07296000,1.07602000,1.07294000,1.07541000
2015.04.01 04:00,1.07540000,1.07913000,1.07534000,1.07843000
2015.04.01 08:00,1.07841000,1.07896000,1.07177000,1.07308000
2015.04.01 12:00,1.07311000,1.07992000,1.07239000,1.07774000
2015.04.01 16:00,1.07778000,1.07940000,1.07266000,1.07796000
2015.04.01 20:00,1.07798000,1.07830000,1.07531000,1.07619000
2015.04.02 00:00,1.07617000,1.07723000,1.07495000,1.07535000
2015.04.02 04:00,1.07533000,1.07755000,1.07514000,1.07723000
2015.04.02 08:00,1.07725000,1.08429000,1.07689000,1.08268000
2015.04.02 12:00,1.08267000,1.08678000,1.08014000,1.08467000
2015.04.02 16:00,1.08468000,1.09034000,1.08460000,1.08784000
2015.04.02 20:00,1.08786000,1.09000000,1.08756000,1.08785000
2015.04.03 00:00,1.08786000,1.08845000,1.08630000,1.08676000
2015.04.03 04:00,1.08677000,1.08799000,1.08650000,1.08785000
2015.04.03 08:00,1.08781000,1.08882000,1.08664000,1.08784000
2015.04.03 12:00,1.08782000,1.10133000,1.08732000,1.10050000
2015.04.03 16:00,1.10053000,1.10258000,1.09672000,1.09694000
2015.04.03 20:00,1.09693000,1.09826000,1.09641000,1.09695000
2015.04.06 00:00,1.09915000,1.10169000,1.09827000,1.09839000
2015.04.06 04:00,1.09838000,1.09888000,1.09726000,1.09766000
2015.04.06 08:00,1.09765000,1.09885000,1.09653000,1.09822000
2015.04.06 12:00,1.09821000,1.10198000,1.09759000,1.10178000
