2003.01.23 04:00,1.07160000,1.07390000,1.07050000,1.07270000
2003.01.23 08:00,1.07260000,1.07710000,1.07120000,1.07530000
2003.01.23 12:00,1.07550000,1.07660000,1.07360000,1.07550000
2003.01.23 16:00,1.07500000,1.07800000,1.07440000,1.07550000
2003.01.23 20:00,1.07540000,1.07670000,1.07400000,1.07460000
2003.01.24 00:00,1.07450000,1.07700000,1.07400000,1.07670000
2003.01.24 04:00,1.07680000,1.07820000,1.07600000,1.07730000
2003.01.24 08:00,1.07690000,1.07960000,1.07630000,1.07670000
2003.01.24 12:00,1.07690000,1.07940000,1.07560000,1.07910000
2003.01.24 16:00,1.07900000,1.08490000,1.07850000,1.08440000
2003.01.24 20:00,1.08420000,1.08570000,1.08150000,1.08310000
2003.01.27 00:00,1.08390000,1.08410000,1.08170000,1.08350000
2003.01.27 04:00,1.08370000,1.08500000,1.08300000,1.08350000
2003.01.27 08:00,1.08350000,1.08910000,1.08170000,1.08870000
2003.01.27 12:00,1.08870000,1.09100000,1.07820000,1.08140000
2003.01.27 16:00,1.08100000,1.08720000,1.07980000,1.08480000
2003.01.27 20:00,1.08480000,1.08630000,1.08390000,1.08470000
2003.01.28 00:00,1.08460000,1.08500000,1.08300000,1.08410000
2003.01.28 04:00,1.08400000,1.08440000,1.08160000,1.08180000
2003.01.28 08:00,1.08160000,1.08250000,1.07820000,1.07990000
2003.01.28 12:00,1.07980000,1.08300000,1.07920000,1.08280000
2003.01.28 16:00,1.08280000,1.08430000,1.08030000,1.08270000
2003.01.28 20:00,1.08270000,1.08350000,1.08130000,1.08210000
2003.01.29 00:00,1.08250000,1.08810000,1.08190000,1.08650000
2003.01.29 04:00,1.08660000,1.08910000,1.08430000,1.08810000
2003.01.29 08:00,1.08790000,1.09010000,1.08640000,1.08760000
2003.01.29 12:00,1.08780000,1.08830000,1.08440000,1.08710000
2003.01.29 16:00,1.08690000,1.08760000,1.08080000,1.08310000
2003.01.29 20:00,1.08310000,1.08510000,1.08170000,1.08260000
2003.01.30 00:00,1.08270000,1.08300000,1.08010000,1.08190000
2003.01.30 04:00,1.08190000,1.08410000,1.08130000,1.08380000
2003.01.30 08:00,1.08370000,1.08410000,1.07390000,1.07570000
2003.01.30 12:00,1.07560000,1.07670000,1.07280000,1.07500000
2003.01.30 16:00,1.07500000,1.08040000,1.07360000,1.07830000
2003.01.30 20:00,1.07830000,1.08300000,1.07770000,1.08220000
2003.01.31 00:00,1.08180000,1.08330000,1.08100000,1.08230000
2003.01.31 04:00,1.08240000,1.08320000,1.08050000,1.08120000
2003.01.31 08:00,1.08120000,1.08300000,1.08020000,1.08260000
2003.01.31 12:00,1.08260000,1.08340000,1.07670000,1.07760000
2003.01.31 16:00,1.07760000,1.07760000,1.07220000,1.07550000
2003.01.31 20:00,1.07560000,1.07770000,1.07420000,1.07710000
2003.02.03 00:00,1.07850000,1.07940000,1.07110000,1.07310000
2003.02.03 04:00,1.07320000,1.07590000,1.07240000,1.07430000
2003.02.03 08:00,1.07450000,1.07510000,1.06910000,1.07310000
2003.02.03 12:00,1.07330000,1.07550000,1.07210000,1.07420000
2003.02.03 16:00,1.07420000,1.07810000,1.07210000,1.07720000
2003.02.03 20:00,1.07690000,1.08020000,1.07450000,1.07880000
2003.02.04 00:00,1.07850000,1.07950000,1.07650000,1.07810000
2003.02.04 04:00,1.07810000,1.08050000,1.07650000,1.08040000
2003.02.04 08:00,1.08040000,1.08190000,1.07850000,1.08090000
2003.02.04 12:00,1.08070000,1.08630000,1.08000000,1.08510000
2003.02.04 16:00,1.08500000,1.09080000,1.08460000,1.08730000
2003.02.04 20:00,1.08700000,1.08950000,1.08660000,1.08900000
2003.02.05 00:00,1.08870000,1.08980000,1.08670000,1.08850000
2003.02.05 04:00,1.08840000,1.09370000,1.08770000,1.09220000
2003.02.05 08:00,1.09240000,1.09380000,1.09050000,1.09130000
2003.02.05 12:00,1.09140000,1.09340000,1.08400000,1.08620000
2003.02.05 16:00,1.08610000,1.08920000,1.07360000,1.07830000
2003.02.05 20:00,1.07840000,1.08130000,1.07730000,1.07880000
2003.02.06 00:00,1.07830000,1.07940000,1.07740000,1.07850000
2003.02.06 04:00,1.07830000,1.08030000,1.07660000,1.07750000
2003.02.06 08:00,1.07770000,1.08120000,1.07620000,1.08030000
2003.02.06 12:00,1.08030000,1.08470000,1.07950000,1.08410000
2003.02.06 16:00,1.08420000,1.08540000,1.08220000,1.08480000
2003.02.06 20:00,1.08470000,1.08650000,1.08190000,1.08340000
2003.02.07 00:00,1.08340000,1.08410000,1.08130000,1.08170000
2003.02.07 04:00,1.08180000,1.08300000,1.07920000,1.07940000
2003.02.07 08:00,1.07940000,1.08060000,1.07450000,1.07820000
2003.02.07 12:00,1.07760000,1.08130000,1.07290000,1.08020000
2003.02.07 16:00,1.07990000,1.08350000,1.07950000,1.08260000
2003.02.07 20:00,1.08270000,1.08400000,1.08030000,1.08210000
2003.02.10 00:00,1.08170000,1.08220000,1.07970000,1.08040000
2003.02.10 04:00,1.08030000,1.08230000,1.08000000,1.08080000
2003.02.10 08:00,1.08080000,1.08310000,1.07910000,1.08170000
2003.02.10 12:00,1.08150000,1.08220000,1.07720000,1.07720000
2003.02.10 16:00,1.07740000,1.07880000,1.07280000,1.07550000
2003.02.10 20:00,1.07540000,1.07610000,1.07070000,1.07180000
2003.02.11 00:00,1.07160000,1.07330000,1.07080000,1.07270000
2003.02.11 04:00,1.07290000,1.07390000,1.07180000,1.07260000
2003.02.11 08:00,1.07260000,1.07370000,1.06640000,1.06910000
2003.02.11 12:00,1.06890000,1.07170000,1.06760000,1.06810000
2003.02.11 16:00,1.06830000,1.07620000,1.06710000,1.07310000
2003.02.11 20:00,1.07320000,1.07490000,1.07200000,1.07370000
2003.02.12 00:00,1.07370000,1.07520000,1.07340000,1.07400000
2003.02.12 04:00,1.07430000,1.07580000,1.07300000,1.07340000
2003.02.12 08:00,1.07350000,1.07720000,1.07180000,1.07600000
2003.02.12 12:00,1.07600000,1.07620000,1.07060000,1.07230000
2003.02.12 16:00,1.07230000,1.07490000,1.07030000,1.07110000
2003.02.12 20:00,1.07090000,1.07290000,1.07040000,1.07090000
2003.02.13 00:00,1.07110000,1.07530000,1.07030000,1.07470000
2003.02.13 04:00,1.07480000,1.07670000,1.07390000,1.07550000
2003.02.13 08:00,1.07550000,1.08090000,1.07530000,1.07890000
2003.02.13 12:00,1.07880000,1.08160000,1.07490000,1.08080000
2003.02.13 16:00,1.08090000,1.08610000,1.07990000,1.08360000
2003.02.13 20:00,1.08320000,1.08500000,1.08140000,1.08410000
2003.02.14 00:00,1.08410000,1.08530000,1.08260000,1.08350000
2003.02.14 04:00,1.08350000,1.08490000,1.08280000,1.08430000
2003.02.14 08:00,1.08430000,1.08530000,1.08000000,1.08060000
2003.02.14 12:00,1.08060000,1.08130000,1.07760000,1.07980000
2003.02.14 16:00,1.08000000,1.08160000,1.07600000,1.07770000
2003.02.14 20:00,1.07780000,1.08080000,1.07700000,1.07930000
2003.02.17 00:00,1.07730000,1.07790000,1.07210000,1.07350000
2003.02.17 04:00,1.07310000,1.07370000,1.07130000,1.07280000
2003.02.17 08:00,1.07270000,1.07300000,1.06720000,1.07160000
2003.02.17 12:00,1.07120000,1.07300000,1.07060000,1.07240000
2003.02.17 16:00,1.07240000,1.07520000,1.07220000,1.07410000
2003.02.17 20:00,1.07410000,1.07440000,1.07100000,1.07220000
2003.02.18 00:00,1.07220000,1.07580000,1.07110000,1.07530000
2003.02.18 04:00,1.07530000,1.07590000,1.07260000,1.07430000
2003.02.18 08:00,1.07420000,1.07530000,1.07090000,1.07280000
2003.02.18 12:00,1.07290000,1.07320000,1.06960000,1.07140000
2003.02.18 16:00,1.07120000,1.07220000,1.06800000,1.06890000
2003.02.18 20:00,1.06880000,1.06970000,1.06760000,1.06880000
2003.02.19 00:00,1.06840000,1.07170000,1.06640000,1.07090000
2003.02.19 04:00,1.07100000,1.07400000,1.07050000,1.07320000
2003.02.19 08:00,1.07320000,1.07410000,1.07060000,1.07180000
2003.02.19 12:00,1.07180000,1.07360000,1.07050000,1.07250000
2003.02.19 16:00,1.07230000,1.07680000,1.07200000,1.07630000
2003.02.19 20:00,1.07630000,1.07680000,1.07400000,1.07490000
2003.02.20 00:00,1.07470000,1.07660000,1.07380000,1.07570000
2003.02.20 04:00,1.07560000,1.07760000,1.07540000,1.07610000
2003.02.20 08:00,1.07620000,1.07770000,1.07500000,1.07680000
2003.02.20 12:00,1.07690000,1.08100000,1.07530000,1.07990000
2003.02.20 16:00,1.07980000,1.08370000,1.07810000,1.08290000
2003.02.20 20:00,1.08280000,1.08370000,1.08090000,1.08200000
2003.02.21 00:00,1.08190000,1.08310000,1.08160000,1.08260000
2003.02.21 04:00,1.08270000,1.08320000,1.08150000,1.08250000
2003.02.21 08:00,1.08220000,1.08500000,1.08100000,1.08360000
2003.02.21 12:00,1.08360000,1.08440000,1.08100000,1.08130000
2003.02.21 16:00,1.08160000,1.08410000,1.07640000,1.07710000
2003.02.21 20:00,1.07690000,1.07800000,1.07500000,1.07670000
2003.02.24 00:00,1.07230000,1.07440000,1.07060000,1.07370000
2003.02.24 04:00,1.07390000,1.07450000,1.07200000,1.07230000
2003.02.24 08:00,1.07250000,1.07710000,1.07170000,1.07590000
2003.02.24 12:00,1.07600000,1.07750000,1.07170000,1.07560000
2003.02.24 16:00,1.07560000,1.08100000,1.07490000,1.07960000
2003.02.24 20:00,1.07970000,1.08060000,1.07830000,1.07900000
2003.02.25 00:00,1.07860000,1.08110000,1.07840000,1.07910000
2003.02.25 04:00,1.07910000,1.08160000,1.07830000,1.08070000
2003.02.25 08:00,1.08080000,1.08220000,1.07830000,1.08030000
2003.02.25 12:00,1.08050000,1.08100000,1.07570000,1.07960000
2003.02.25 16:00,1.07920000,1.08240000,1.07420000,1.07840000
2003.02.25 20:00,1.07830000,1.07860000,1.07480000,1.07570000
2003.02.26 00:00,1.07570000,1.07600000,1.07420000,1.07540000
2003.02.26 04:00,1.07530000,1.07620000,1.07450000,1.07560000
2003.02.26 08:00,1.07550000,1.07710000,1.07300000,1.07560000
2003.02.26 12:00,1.07560000,1.07690000,1.07450000,1.07630000
2003.02.26 16:00,1.07650000,1.08140000,1.07560000,1.07940000
2003.02.26 20:00,1.07940000,1.08020000,1.07730000,1.07890000
2003.02.27 00:00,1.07860000,1.08060000,1.07820000,1.07970000
2003.02.27 04:00,1.07980000,1.08020000,1.07840000,1.07940000
2003.02.27 08:00,1.07930000,1.08170000,1.07710000,1.08150000
2003.02.27 12:00,1.08130000,1.08390000,1.07530000,1.07800000
2003.02.27 16:00,1.07790000,1.07910000,1.07350000,1.07610000
2003.02.27 20:00,1.07610000,1.07730000,1.07350000,1.07480000
2003.02.28 00:00,1.07440000,1.07580000,1.07410000,1.07540000
2003.02.28 04:00,1.07540000,1.07620000,1.07420000,1.07540000
2003.02.28 08:00,1.07580000,1.07880000,1.07340000,1.07770000
2003.02.28 12:00,1.07790000,1.08080000,1.07690000,1.07890000
2003.02.28 16:00,1.07900000,1.07970000,1.07650000,1.07860000
2003.02.28 20:00,1.07870000,1.08100000,1.07840000,1.08060000
2003.03.03 00:00,1.07760000,1.07960000,1.07680000,1.07770000
2003.03.03 04:00,1.07760000,1.07910000,1.07720000,1.07790000
2003.03.03 08:00,1.07790000,1.08150000,1.07690000,1.08040000
2003.03.03 12:00,1.08040000,1.08200000,1.07820000,1.08090000
2003.03.03 16:00,1.08070000,1.09000000,1.08030000,1.08850000
2003.03.03 20:00,1.08820000,1.09030000,1.08800000,1.08940000
2003.03.04 00:00,1.08940000,1.09120000,1.08900000,1.09040000
2003.03.04 04:00,1.09050000,1.09340000,1.09000000,1.09220000
2003.03.04 08:00,1.09220000,1.09390000,1.09000000,1.09120000
2003.03.04 12:00,1.09140000,1.09300000,1.08920000,1.09250000
2003.03.04 16:00,1.09250000,1.09290000,1.08800000,1.09040000
2003.03.04 20:00,1.09050000,1.09690000,1.08740000,1.09550000
2003.03.05 00:00,1.09540000,1.09900000,1.09520000,1.09620000
2003.03.05 04:00,1.09620000,1.09880000,1.09580000,1.09760000
2003.03.05 08:00,1.09750000,1.10050000,1.09600000,1.09660000
2003.03.05 12:00,1.09670000,1.09820000,1.09490000,1.09660000
2003.03.05 16:00,1.09630000,1.09930000,1.09460000,1.09650000
2003.03.05 20:00,1.09650000,1.09880000,1.09530000,1.09670000
2003.03.06 00:00,1.09670000,1.09740000,1.09450000,1.09710000
2003.03.06 04:00,1.09720000,1.09770000,1.09520000,1.09520000
2003.03.06 08:00,1.09530000,1.09710000,1.09450000,1.09480000
2003.03.06 12:00,1.09480000,1.10110000,1.09240000,1.09820000
2003.03.06 16:00,1.09830000,1.10090000,1.09520000,1.09790000
2003.03.06 20:00,1.09800000,1.09880000,1.09650000,1.09690000
2003.03.07 00:00,1.09660000,1.09870000,1.09660000,1.09740000
2003.03.07 04:00,1.09730000,1.10270000,1.09730000,1.10230000
2003.03.07 08:00,1.10220000,1.10350000,1.10100000,1.10280000
2003.03.07 12:00,1.10290000,1.10690000,1.10160000,1.10430000
2003.03.07 16:00,1.10440000,1.10520000,1.09730000,1.10080000
2003.03.07 20:00,1.10060000,1.10260000,1.09960000,1.10070000
2003.03.10 00:00,1.10060000,1.10320000,1.10040000,1.10240000
2003.03.10 04:00,1.10270000,1.10330000,1.10150000,1.10280000
2003.03.10 08:00,1.10300000,1.10480000,1.10210000,1.10360000
2003.03.10 12:00,1.10350000,1.10690000,1.10300000,1.10500000
2003.03.10 16:00,1.10500000,1.10680000,1.10370000,1.10450000
2003.03.10 20:00,1.10440000,1.10680000,1.10310000,1.10520000
2003.03.11 00:00,1.10510000,1.10580000,1.10400000,1.10500000
2003.03.11 04:00,1.10490000,1.10610000,1.10170000,1.10250000
2003.03.11 08:00,1.10250000,1.10680000,1.10030000,1.10580000
2003.03.11 12:00,1.10580000,1.10870000,1.10440000,1.10490000
2003.03.11 16:00,1.10530000,1.10660000,1.10170000,1.10310000
2003.03.11 20:00,1.10320000,1.10530000,1.10220000,1.10400000
2003.03.12 00:00,1.10390000,1.10420000,1.10200000,1.10340000
2003.03.12 04:00,1.10320000,1.10400000,1.10180000,1.10270000
2003.03.12 08:00,1.10270000,1.10490000,1.10080000,1.10460000
2003.03.12 12:00,1.10460000,1.10600000,1.09820000,1.10150000
2003.03.12 16:00,1.10140000,1.10420000,1.10090000,1.10210000
2003.03.12 20:00,1.10210000,1.10270000,1.09880000,1.09910000
2003.03.13 00:00,1.09920000,1.09950000,1.08430000,1.08830000
2003.03.13 04:00,1.08840000,1.09040000,1.08510000,1.08930000
2003.03.13 08:00,1.08890000,1.09250000,1.08870000,1.09140000
2003.03.13 12:00,1.09140000,1.09220000,1.08430000,1.08740000
2003.03.13 16:00,1.08740000,1.09040000,1.07930000,1.08110000
2003.03.13 20:00,1.08090000,1.08180000,1.07660000,1.07950000
2003.03.14 00:00,1.07920000,1.08160000,1.07810000,1.08100000
2003.03.14 04:00,1.08100000,1.08200000,1.07890000,1.08060000
2003.03.14 08:00,1.08070000,1.08230000,1.07610000,1.07780000
2003.03.14 12:00,1.07780000,1.08050000,1.07550000,1.07850000
2003.03.14 16:00,1.07860000,1.07900000,1.06910000,1.07490000
2003.03.14 20:00,1.07450000,1.07580000,1.07350000,1.07480000
2003.03.17 00:00,1.07830000,1.08230000,1.07780000,1.08140000
2003.03.17 04:00,1.08140000,1.08350000,1.08100000,1.08250000
2003.03.17 08:00,1.08270000,1.08450000,1.07860000,1.08100000
2003.03.17 12:00,1.08080000,1.08160000,1.07720000,1.07720000
2003.03.17 16:00,1.07770000,1.07960000,1.05890000,1.06200000
2003.03.17 20:00,1.06220000,1.06510000,1.06100000,1.06180000
2003.03.18 00:00,1.06150000,1.06560000,1.05980000,1.06480000
2003.03.18 04:00,1.06480000,1.06550000,1.06260000,1.06330000
2003.03.18 08:00,1.06350000,1.06530000,1.05430000,1.05750000
2003.03.18 12:00,1.05750000,1.06440000,1.05610000,1.06310000
2003.03.18 16:00,1.06330000,1.06420000,1.06000000,1.06190000
2003.03.18 20:00,1.06250000,1.06480000,1.06140000,1.06470000
2003.03.19 00:00,1.06410000,1.06550000,1.06210000,1.06420000
2003.03.19 04:00,1.06430000,1.06500000,1.06200000,1.06250000
2003.03.19 08:00,1.06250000,1.06570000,1.06050000,1.06400000
2003.03.19 12:00,1.06400000,1.06450000,1.05600000,1.05980000
2003.03.19 16:00,1.05980000,1.06030000,1.05610000,1.05650000
2003.03.19 20:00,1.05670000,1.05840000,1.05460000,1.05730000
2003.03.20 00:00,1.05710000,1.05960000,1.05300000,1.05850000
2003.03.20 04:00,1.05810000,1.06310000,1.05650000,1.06210000
2003.03.20 08:00,1.06190000,1.06500000,1.06020000,1.06170000
2003.03.20 12:00,1.06140000,1.06380000,1.05830000,1.06310000
2003.03.20 16:00,1.06320000,1.06740000,1.05960000,1.06080000
2003.03.20 20:00,1.06090000,1.06270000,1.05960000,1.06180000
2003.03.21 00:00,1.06160000,1.06180000,1.05850000,1.06110000
2003.03.21 04:00,1.06130000,1.06170000,1.05960000,1.06060000
2003.03.21 08:00,1.06050000,1.06170000,1.05760000,1.05940000
2003.03.21 12:00,1.05940000,1.05980000,1.05540000,1.05610000
2003.03.21 16:00,1.05600000,1.05720000,1.05020000,1.05330000
2003.03.21 20:00,1.05320000,1.05430000,1.05170000,1.05290000
2003.03.24 00:00,1.05860000,1.06050000,1.05660000,1.05910000
2003.03.24 04:00,1.05910000,1.06290000,1.05880000,1.06240000
2003.03.24 08:00,1.06240000,1.06630000,1.06060000,1.06480000
2003.03.24 12:00,1.06470000,1.06540000,1.06210000,1.06420000
2003.03.24 16:00,1.06440000,1.06710000,1.06300000,1.06550000
2003.03.24 20:00,1.06540000,1.06760000,1.06250000,1.06520000
2003.03.25 00:00,1.06510000,1.06730000,1.06430000,1.06650000
2003.03.25 04:00,1.06650000,1.07190000,1.06610000,1.07070000
2003.03.25 08:00,1.07040000,1.07230000,1.06870000,1.07070000
2003.03.25 12:00,1.07080000,1.07170000,1.06770000,1.06950000
2003.03.25 16:00,1.06940000,1.07080000,1.06360000,1.06440000
2003.03.25 20:00,1.06450000,1.06610000,1.06320000,1.06580000
2003.03.26 00:00,1.06590000,1.06680000,1.06410000,1.06480000
2003.03.26 04:00,1.06480000,1.06610000,1.06370000,1.06450000
2003.03.26 08:00,1.06460000,1.06610000,1.06220000,1.06470000
2003.03.26 12:00,1.06460000,1.07040000,1.06360000,1.06760000
2003.03.26 16:00,1.06770000,1.06970000,1.06540000,1.06880000
2003.03.26 20:00,1.06900000,1.07040000,1.06740000,1.06980000
2003.03.27 00:00,1.07010000,1.07210000,1.06900000,1.07140000
2003.03.27 04:00,1.07130000,1.07190000,1.06960000,1.07050000
2003.03.27 08:00,1.07070000,1.07470000,1.06950000,1.07300000
2003.03.27 12:00,1.07290000,1.07380000,1.06990000,1.07130000
2003.03.27 16:00,1.07140000,1.07260000,1.06740000,1.06850000
2003.03.27 20:00,1.06840000,1.07010000,1.06780000,1.06900000
2003.03.28 00:00,1.06910000,1.07010000,1.06680000,1.06820000
2003.03.28 04:00,1.06810000,1.07010000,1.06800000,1.06970000
2003.03.28 08:00,1.06970000,1.07450000,1.06890000,1.07400000
2003.03.28 12:00,1.07430000,1.07780000,1.07200000,1.07680000
2003.03.28 16:00,1.07680000,1.08050000,1.07480000,1.07970000
2003.03.28 20:00,1.07960000,1.08020000,1.07690000,1.07810000
2003.03.31 00:00,1.07970000,1.08230000,1.07800000,1.08140000
2003.03.31 04:00,1.08120000,1.08350000,1.08050000,1.08230000
2003.03.31 08:00,1.08240000,1.09100000,1.08210000,1.09070000
2003.03.31 12:00,1.09050000,1.09170000,1.08700000,1.08860000
2003.03.31 16:00,1.08870000,1.09200000,1.08820000,1.08980000
2003.03.31 20:00,1.09000000,1.09340000,1.08910000,1.09220000
2003.04.01 00:00,1.09140000,1.09250000,1.09010000,1.09070000
2003.04.01 04:00,1.09060000,1.09220000,1.08980000,1.09030000
2003.04.01 08:00,1.09020000,1.09180000,1.08780000,1.08990000
2003.04.01 12:00,1.08980000,1.09180000,1.08690000,1.08930000
2003.04.01 16:00,1.08980000,1.09210000,1.08680000,1.08830000
2003.04.01 20:00,1.08820000,1.09260000,1.08640000,1.09180000
2003.04.02 00:00,1.09140000,1.09610000,1.09130000,1.09260000
2003.04.02 04:00,1.09250000,1.09320000,1.08700000,1.08830000
2003.04.02 08:00,1.08860000,1.08860000,1.08100000,1.08290000
2003.04.02 12:00,1.08300000,1.08420000,1.08050000,1.08150000
2003.04.02 16:00,1.08160000,1.08240000,1.07500000,1.07660000
2003.04.02 20:00,1.07670000,1.07840000,1.07500000,1.07690000
2003.04.03 00:00,1.07690000,1.07840000,1.07320000,1.07780000
2003.04.03 04:00,1.07780000,1.07860000,1.07650000,1.07750000
2003.04.03 08:00,1.07740000,1.07940000,1.06930000,1.07080000
2003.04.03 12:00,1.07100000,1.07430000,1.06860000,1.07170000
2003.04.03 16:00,1.07180000,1.07480000,1.07090000,1.07350000
